po_id,vendor_id,vendor_category,vendor_country,historical_ontime_rate,avg_lead_time_days,lead_time_variance,po_count_last_quarter,po_amount,concurrent_pos,material_complexity,expected_lead_time_days,delivery_day_of_week,is_quarter_end,is_peak_season,on_time
PO007135,V0037,RAW,DE,0.831,10.3,3.17,12,20654.62,5,3,13.2,2,0,0,1
PO007136,V0044,FINISH,IN,0.629,20.6,1.39,15,57541.51,3,3,18.9,1,1,0,0
PO007137,V0077,PACK,IN,0.601,6.0,1.16,11,28318.5,7,3,1.6,5,0,1,1
PO007138,V0080,FINISH,IN,0.721,16.6,1.84,13,22202.38,4,3,17.2,0,0,0,0
PO007139,V0021,FINISH,US,0.98,22.9,3.14,9,2268.82,4,4,24.3,5,0,1,1
PO007140,V0004,FINISH,DE,0.824,16.8,3.06,16,12155.01,4,5,15.7,1,0,1,0
PO007141,V0093,SERVICE,DE,0.917,6.8,1.72,8,9716.38,6,1,4.1,4,0,1,1
PO007142,V0008,RAW,DE,0.897,12.8,2.43,12,8041.52,5,2,10.1,1,0,0,1
PO007143,V0013,PACK,CN,0.729,6.6,3.03,21,2947.3,3,5,5.1,6,1,0,1
PO007144,V0014,FINISH,DE,0.85,17.2,1.31,12,7476.41,7,4,17.9,5,0,0,1
PO007145,V0043,RAW,DE,0.98,7.1,1.46,6,3517.62,8,1,8.1,6,1,0,0
PO007146,V0100,FINISH,US,0.802,15.8,2.59,19,2407.81,4,3,15.7,5,1,0,1
PO007147,V0087,FINISH,US,0.855,19.7,4.93,9,33873.97,6,3,17.8,1,0,0,1
PO007148,V0030,PACK,MX,0.97,9.5,3.52,19,11204.57,6,3,11.1,4,0,0,1
PO007149,V0049,RAW,US,0.878,7.5,2.28,20,244.0,3,3,7.1,0,0,1,1
PO007150,V0100,FINISH,US,0.802,15.8,2.59,19,36894.13,4,5,12.0,5,0,0,0
PO007151,V0015,FINISH,MX,0.872,25.3,1.75,21,23551.09,5,4,28.5,3,0,0,1
PO007152,V0045,PACK,US,0.98,8.2,1.18,13,10229.1,5,2,9.1,6,0,0,1
PO007153,V0088,FINISH,MX,0.697,25.4,2.03,11,24077.6,9,3,26.8,6,0,0,1
PO007154,V0098,FINISH,US,0.629,22.7,3.13,10,66546.57,4,3,18.8,5,1,0,0
PO007155,V0086,RAW,US,0.712,8.7,1.64,11,29794.5,6,1,5.7,3,0,0,0
PO007156,V0013,PACK,CN,0.729,6.6,3.03,21,89573.89,8,3,6.2,2,0,1,0
PO007157,V0032,SERVICE,MX,0.694,6.7,2.48,12,2313.52,6,1,9.0,5,0,0,0
PO007158,V0086,RAW,US,0.712,8.7,1.64,11,5189.39,6,2,9.9,1,1,0,1
PO007159,V0085,RAW,DE,0.792,11.5,3.28,16,447974.46,5,5,13.3,6,0,0,1
PO007160,V0001,SERVICE,DE,0.945,3.6,1.62,16,3801.53,2,1,6.5,0,0,0,1
PO007161,V0009,FINISH,US,0.782,14.1,4.26,17,10031.9,8,3,13.1,6,0,0,1
PO007162,V0091,PACK,US,0.785,6.7,1.54,13,21921.96,4,1,5.1,4,0,0,0
PO007163,V0013,PACK,CN,0.729,6.6,3.03,21,6077.73,5,2,5.9,6,0,1,0
PO007164,V0053,SERVICE,US,0.98,4.3,4.58,14,1895.28,6,1,7.2,4,0,1,1
PO007165,V0012,FINISH,US,0.73,24.7,3.25,18,21109.01,4,3,22.5,6,0,0,0
PO007166,V0048,PACK,MX,0.846,9.8,4.62,11,47014.93,4,1,9.5,1,0,0,1
PO007167,V0085,RAW,DE,0.792,11.5,3.28,16,51898.72,6,1,13.2,3,1,0,0
PO007168,V0086,RAW,US,0.712,8.7,1.64,11,19998.21,3,2,9.1,0,0,1,1
PO007169,V0018,RAW,MX,0.757,10.6,3.81,25,8533.99,4,5,7.7,2,0,0,0
PO007170,V0075,SERVICE,DE,0.673,5.5,1.96,8,12574.96,4,2,5.2,0,0,0,0
PO007171,V0088,FINISH,MX,0.697,25.4,2.03,11,1916.83,4,3,22.1,1,1,0,0
PO007172,V0005,RAW,CN,0.66,11.8,2.76,10,3089.51,5,2,10.9,4,0,0,1
PO007173,V0071,PACK,CN,0.695,5.7,1.12,18,10216.01,6,3,4.4,1,0,0,1
PO007174,V0074,SERVICE,IN,0.772,3.6,4.71,15,3373.85,6,1,2.1,0,0,0,0
PO007175,V0079,FINISH,CN,0.65,26.2,4.68,7,3503.53,7,5,25.7,2,1,0,0
PO007176,V0051,FINISH,CN,0.637,24.5,4.23,13,896.58,4,3,22.8,2,0,1,1
PO007177,V0006,SERVICE,US,0.821,4.0,3.65,13,10040.69,1,2,5.2,4,0,0,1
PO007178,V0079,FINISH,CN,0.65,26.2,4.68,7,3265.69,5,5,26.7,0,0,0,1
PO007179,V0071,PACK,CN,0.695,5.7,1.12,18,21173.38,7,3,4.0,3,0,0,0
PO007180,V0098,FINISH,US,0.629,22.7,3.13,10,20607.42,7,4,21.3,2,0,1,0
PO007181,V0075,SERVICE,DE,0.673,5.5,1.96,8,4565.98,5,2,5.2,6,0,0,1
PO007182,V0065,FINISH,DE,0.79,26.8,4.29,23,286.14,5,5,29.2,4,0,0,1
PO007183,V0067,FINISH,DE,0.709,27.6,4.37,19,3333.11,4,5,29.2,3,0,0,1
PO007184,V0037,RAW,DE,0.831,10.3,3.17,12,10478.46,10,2,10.2,6,0,0,0
PO007185,V0020,PACK,US,0.98,9.9,1.97,17,8682.26,8,2,6.8,3,0,0,1
PO007186,V0002,SERVICE,US,0.98,6.3,1.85,11,24874.72,6,2,6.9,6,0,0,1
PO007187,V0086,RAW,US,0.712,8.7,1.64,11,24016.62,6,2,7.7,0,0,0,1
PO007188,V0086,RAW,US,0.712,8.7,1.64,11,3500.34,6,1,8.5,5,0,0,1
PO007189,V0055,PACK,CN,0.619,8.4,4.01,9,8980.98,3,4,9.2,1,0,0,1
PO007190,V0079,FINISH,CN,0.65,26.2,4.68,7,58857.82,2,5,25.4,3,0,0,0
PO007191,V0072,RAW,CN,0.817,8.0,1.06,13,2616.64,3,2,6.5,2,0,0,1
PO007192,V0085,RAW,DE,0.792,11.5,3.28,16,1655.59,6,4,10.5,2,1,1,0
PO007193,V0018,RAW,MX,0.757,10.6,3.81,25,108682.48,5,1,11.8,3,0,0,1
PO007194,V0050,RAW,IN,0.638,7.8,3.79,16,32986.18,4,1,9.4,4,0,0,1
PO007195,V0019,RAW,DE,0.886,7.4,2.11,21,791.23,6,3,11.0,5,0,0,0
PO007196,V0025,PACK,IN,0.539,5.5,4.59,21,1368.66,4,2,9.3,4,0,1,0
PO007197,V0062,FINISH,DE,0.881,22.2,4.6,6,11007.04,7,5,20.1,6,0,0,0
PO007198,V0056,PACK,US,0.729,7.2,4.55,13,15240.94,4,2,6.4,5,0,0,1
PO007199,V0019,RAW,DE,0.886,7.4,2.11,21,5953.74,3,1,7.2,4,0,0,1
PO007200,V0006,SERVICE,US,0.821,4.0,3.65,13,863.87,5,2,4.6,6,1,0,1
PO007201,V0070,FINISH,US,0.901,21.3,4.09,15,17303.28,2,4,17.8,6,0,0,0
PO007202,V0066,PACK,CN,0.769,9.7,4.46,6,10580.24,3,3,11.8,0,0,0,1
PO007203,V0048,PACK,MX,0.846,9.8,4.62,11,3815.39,8,2,10.3,0,0,1,0
PO007204,V0052,SERVICE,DE,0.824,6.4,2.72,18,20376.19,6,1,8.6,3,0,0,1
PO007205,V0010,RAW,IN,0.761,9.5,1.46,20,3874.04,4,1,7.0,6,0,0,1
PO007206,V0033,RAW,IN,0.721,13.6,3.78,16,5648.92,4,1,13.9,2,0,0,0
PO007207,V0008,RAW,DE,0.897,12.8,2.43,12,18891.19,3,1,13.2,2,1,0,1
PO007208,V0059,PACK,IN,0.786,5.6,2.97,7,10385.81,5,1,5.6,0,0,0,1
PO007209,V0039,RAW,IN,0.627,7.4,3.13,15,1680.83,6,5,6.0,3,0,0,0
PO007210,V0046,FINISH,CN,0.577,23.2,1.65,8,6695.52,9,3,21.9,5,0,0,0
PO007211,V0059,PACK,IN,0.786,5.6,2.97,7,5839.64,7,1,5.9,2,0,0,1
PO007212,V0011,RAW,DE,0.769,12.1,3.55,21,16048.9,4,4,11.7,3,0,0,1
PO007213,V0030,PACK,MX,0.97,9.5,3.52,19,6321.99,2,3,13.7,0,1,0,1
PO007214,V0013,PACK,CN,0.729,6.6,3.03,21,1257.65,4,1,7.5,0,0,0,1
PO007215,V0094,FINISH,CN,0.66,16.0,4.18,11,13829.96,6,4,12.6,2,1,0,0
PO007216,V0068,RAW,DE,0.98,7.4,4.46,20,132901.62,5,1,7.4,1,0,0,1
PO007217,V0080,FINISH,IN,0.721,16.6,1.84,13,25822.46,3,4,14.5,3,0,0,0
PO007218,V0020,PACK,US,0.98,9.9,1.97,17,80605.88,5,2,9.7,6,0,1,1
PO007219,V0079,FINISH,CN,0.65,26.2,4.68,7,9231.88,6,3,25.6,1,0,0,1
PO007220,V0029,FINISH,CN,0.802,15.3,2.47,12,9389.96,10,3,16.1,4,0,0,1
PO007221,V0001,SERVICE,DE,0.945,3.6,1.62,16,4104.62,4,1,4.3,6,0,0,1
PO007222,V0062,FINISH,DE,0.881,22.2,4.6,6,2893.82,4,4,23.3,3,0,0,0
PO007223,V0002,SERVICE,US,0.98,6.3,1.85,11,6240.35,3,1,3.1,1,0,0,1
PO007224,V0087,FINISH,US,0.855,19.7,4.93,9,6827.35,4,4,22.4,5,1,0,1
PO007225,V0046,FINISH,CN,0.577,23.2,1.65,8,15168.17,6,4,24.5,0,0,0,0
PO007226,V0033,RAW,IN,0.721,13.6,3.78,16,483.07,3,2,11.7,2,0,0,1
PO007227,V0028,RAW,CN,0.649,12.0,1.95,13,12044.77,5,2,12.0,2,0,0,0
PO007228,V0099,FINISH,US,0.857,24.7,4.51,13,1282.94,3,5,24.8,2,0,1,0
PO007229,V0088,FINISH,MX,0.697,25.4,2.03,11,15364.19,3,4,24.2,3,0,0,1
PO007230,V0035,FINISH,CN,0.582,25.3,4.24,15,7216.96,4,5,25.9,4,0,1,1
PO007231,V0042,FINISH,CN,0.807,23.2,2.12,16,39417.6,4,3,25.7,2,0,0,0
PO007232,V0014,FINISH,DE,0.85,17.2,1.31,12,2543.95,3,4,16.3,3,0,0,1
PO007233,V0051,FINISH,CN,0.637,24.5,4.23,13,1157.5,6,5,27.7,2,0,1,0
PO007234,V0018,RAW,MX,0.757,10.6,3.81,25,24642.95,4,2,7.2,1,0,0,1
PO007235,V0061,FINISH,US,0.872,15.0,3.22,16,11242.58,1,4,11.1,3,0,0,0
PO007236,V0039,RAW,IN,0.627,7.4,3.13,15,11724.91,2,2,6.8,6,0,0,1
PO007237,V0031,PACK,CN,0.783,6.4,1.1,17,4160.77,5,2,10.7,2,0,0,1
PO007238,V0099,FINISH,US,0.857,24.7,4.51,13,2098.22,1,4,26.6,5,0,1,1
PO007239,V0028,RAW,CN,0.649,12.0,1.95,13,960.82,4,5,11.5,6,1,0,0
PO007240,V0026,RAW,DE,0.898,12.1,4.59,17,55059.91,5,3,12.9,2,0,0,0
PO007241,V0025,PACK,IN,0.539,5.5,4.59,21,9261.95,4,2,5.2,2,0,0,1
PO007242,V0008,RAW,DE,0.897,12.8,2.43,12,5489.19,7,2,14.0,1,0,0,1
PO007243,V0069,RAW,DE,0.892,8.6,3.69,16,5380.27,4,1,13.4,3,0,1,0
PO007244,V0013,PACK,CN,0.729,6.6,3.03,21,4103.84,7,3,7.5,0,0,0,1
PO007245,V0015,FINISH,MX,0.872,25.3,1.75,21,12739.83,7,3,23.7,5,0,0,1
PO007246,V0040,SERVICE,CN,0.742,5.1,2.29,19,4240.38,5,1,2.5,1,0,0,1
PO007247,V0059,PACK,IN,0.786,5.6,2.97,7,61253.89,2,4,7.2,5,0,0,0
PO007248,V0084,PACK,IN,0.592,5.4,3.15,16,6846.62,9,3,7.6,2,0,0,0
PO007249,V0008,RAW,DE,0.897,12.8,2.43,12,46024.55,7,3,11.5,2,0,0,0
PO007250,V0080,FINISH,IN,0.721,16.6,1.84,13,18821.73,6,3,15.9,4,0,0,0
PO007251,V0073,PACK,DE,0.853,7.6,4.13,14,5195.11,5,2,7.2,1,1,0,1
PO007252,V0025,PACK,IN,0.539,5.5,4.59,21,22653.45,4,4,4.4,6,0,1,0
PO007253,V0095,FINISH,US,0.879,19.0,4.51,14,18991.08,3,3,19.6,2,0,0,1
PO007254,V0066,PACK,CN,0.769,9.7,4.46,6,71118.57,7,4,9.0,1,0,0,0
PO007255,V0007,RAW,CN,0.794,7.6,1.78,6,3169.72,6,1,8.7,1,0,0,0
PO007256,V0007,RAW,CN,0.794,7.6,1.78,6,1069.17,4,2,4.3,0,1,1,0
PO007257,V0035,FINISH,CN,0.582,25.3,4.24,15,4521.05,5,3,26.6,2,1,1,0
PO007258,V0055,PACK,CN,0.619,8.4,4.01,9,3359.05,8,2,8.5,6,1,0,0
PO007259,V0026,RAW,DE,0.898,12.1,4.59,17,33407.64,6,2,10.3,0,0,0,1
PO007260,V0015,FINISH,MX,0.872,25.3,1.75,21,70470.14,7,4,27.4,3,0,0,1
PO007261,V0100,FINISH,US,0.802,15.8,2.59,19,2401.33,3,3,14.8,1,0,0,1
PO007262,V0006,SERVICE,US,0.821,4.0,3.65,13,15792.27,7,2,2.0,5,0,1,1
PO007263,V0099,FINISH,US,0.857,24.7,4.51,13,13521.68,5,3,24.4,3,0,0,1
PO007264,V0041,RAW,DE,0.93,9.9,1.69,10,3050.92,11,3,4.8,5,0,0,1
PO007265,V0058,SERVICE,US,0.874,4.5,2.48,13,16167.17,8,2,3.7,6,0,0,0
PO007266,V0073,PACK,DE,0.853,7.6,4.13,14,6909.91,5,4,8.4,4,0,0,1
PO007267,V0065,FINISH,DE,0.79,26.8,4.29,23,673.5,7,4,27.0,3,0,0,1
PO007268,V0039,RAW,IN,0.627,7.4,3.13,15,6635.45,7,1,9.1,3,0,0,1
PO007269,V0049,RAW,US,0.878,7.5,2.28,20,13282.12,1,5,9.5,5,0,0,1
PO007270,V0070,FINISH,US,0.901,21.3,4.09,15,72253.83,10,4,21.1,5,0,0,1
PO007271,V0073,PACK,DE,0.853,7.6,4.13,14,18161.8,7,3,3.8,5,1,0,1
PO007272,V0048,PACK,MX,0.846,9.8,4.62,11,32916.66,6,2,12.7,5,0,0,1
PO007273,V0008,RAW,DE,0.897,12.8,2.43,12,4324.36,4,5,9.5,3,0,0,1
PO007274,V0007,RAW,CN,0.794,7.6,1.78,6,12908.06,6,3,7.8,2,0,1,0
PO007275,V0091,PACK,US,0.785,6.7,1.54,13,12461.84,5,3,4.4,0,0,0,0
PO007276,V0084,PACK,IN,0.592,5.4,3.15,16,14403.37,3,3,7.0,4,0,0,1
PO007277,V0020,PACK,US,0.98,9.9,1.97,17,20560.87,5,1,9.7,3,0,0,1
PO007278,V0050,RAW,IN,0.638,7.8,3.79,16,2672.42,3,3,7.9,5,1,0,0
PO007279,V0039,RAW,IN,0.627,7.4,3.13,15,58859.34,3,1,10.2,1,1,1,0
PO007280,V0008,RAW,DE,0.897,12.8,2.43,12,23010.76,3,4,12.0,6,0,0,1
PO007281,V0050,RAW,IN,0.638,7.8,3.79,16,3880.48,9,1,8.9,2,0,0,0
PO007282,V0089,PACK,MX,0.613,8.8,1.75,13,20726.7,7,1,10.4,1,0,0,1
PO007283,V0099,FINISH,US,0.857,24.7,4.51,13,4873.53,3,5,23.6,4,0,0,1
PO007284,V0063,FINISH,MX,0.98,17.9,1.75,15,3701.54,3,3,20.6,0,0,0,1
PO007285,V0037,RAW,DE,0.831,10.3,3.17,12,29261.47,13,4,10.6,5,0,1,0
PO007286,V0074,SERVICE,IN,0.772,3.6,4.71,15,2220.62,5,2,1.0,0,0,1,0
PO007287,V0003,PACK,DE,0.708,8.1,1.56,12,13216.12,8,4,6.5,1,0,0,0
PO007288,V0070,FINISH,US,0.901,21.3,4.09,15,13871.03,4,3,20.4,2,0,0,1
PO007289,V0024,RAW,DE,0.927,13.5,4.51,12,129922.02,3,3,13.6,0,1,0,1
PO007290,V0008,RAW,DE,0.897,12.8,2.43,12,2790.5,7,2,13.0,4,0,1,0
PO007291,V0035,FINISH,CN,0.582,25.3,4.24,15,8671.61,10,4,25.3,0,0,0,1
PO007292,V0014,FINISH,DE,0.85,17.2,1.31,12,108348.46,2,5,20.0,6,0,1,0
PO007293,V0006,SERVICE,US,0.821,4.0,3.65,13,38148.72,4,1,6.5,0,0,0,0
PO007294,V0050,RAW,IN,0.638,7.8,3.79,16,7830.82,3,1,7.9,0,0,0,1
PO007295,V0032,SERVICE,MX,0.694,6.7,2.48,12,39300.81,4,1,4.2,4,0,0,1
PO007296,V0053,SERVICE,US,0.98,4.3,4.58,14,12545.43,4,1,4.5,6,0,0,1
PO007297,V0069,RAW,DE,0.892,8.6,3.69,16,1288.38,5,1,10.0,4,0,0,1
PO007298,V0058,SERVICE,US,0.874,4.5,2.48,13,5751.1,4,1,1.4,1,0,0,0
PO007299,V0012,FINISH,US,0.73,24.7,3.25,18,19673.53,2,4,27.6,4,0,0,0
PO007300,V0012,FINISH,US,0.73,24.7,3.25,18,12844.44,7,3,25.4,2,0,1,0
PO007301,V0021,FINISH,US,0.98,22.9,3.14,9,13639.73,2,4,20.0,4,0,0,0
PO007302,V0014,FINISH,DE,0.85,17.2,1.31,12,6156.53,7,5,17.5,6,1,0,1
PO007303,V0085,RAW,DE,0.792,11.5,3.28,16,10563.28,9,2,7.7,4,1,0,1
PO007304,V0055,PACK,CN,0.619,8.4,4.01,9,2750.32,5,2,8.3,0,0,0,1
PO007305,V0098,FINISH,US,0.629,22.7,3.13,10,3751.36,5,4,21.4,6,0,0,0
PO007306,V0021,FINISH,US,0.98,22.9,3.14,9,17630.53,6,4,21.8,1,0,1,1
PO007307,V0017,FINISH,IN,0.701,19.8,1.89,10,5801.0,2,3,17.3,2,0,0,1
PO007308,V0063,FINISH,MX,0.98,17.9,1.75,15,95775.74,4,3,17.4,3,0,0,1
PO007309,V0087,FINISH,US,0.855,19.7,4.93,9,39820.82,2,4,17.6,1,0,0,0
PO007310,V0053,SERVICE,US,0.98,4.3,4.58,14,5569.77,3,2,4.9,6,0,0,1
PO007311,V0063,FINISH,MX,0.98,17.9,1.75,15,3787.97,6,4,19.0,5,1,0,1
PO007312,V0091,PACK,US,0.785,6.7,1.54,13,491.66,6,2,9.3,2,1,1,0
PO007313,V0052,SERVICE,DE,0.824,6.4,2.72,18,19571.18,4,1,4.6,5,0,0,1
PO007314,V0087,FINISH,US,0.855,19.7,4.93,9,1194.58,3,3,19.6,0,0,0,1
PO007315,V0092,FINISH,US,0.855,24.6,3.38,15,8813.39,2,4,23.8,2,0,0,0
PO007316,V0068,RAW,DE,0.98,7.4,4.46,20,1071.42,3,3,5.8,6,0,0,1
PO007317,V0060,FINISH,US,0.834,24.4,3.33,25,11978.87,7,5,19.9,4,0,0,0
PO007318,V0045,PACK,US,0.98,8.2,1.18,13,13815.22,5,1,7.8,1,0,0,1
PO007319,V0043,RAW,DE,0.98,7.1,1.46,6,11217.71,5,4,4.9,3,0,0,1
PO007320,V0086,RAW,US,0.712,8.7,1.64,11,9562.53,3,3,9.8,3,0,1,1
PO007321,V0004,FINISH,DE,0.824,16.8,3.06,16,6144.67,7,5,15.3,0,0,0,0
PO007322,V0014,FINISH,DE,0.85,17.2,1.31,12,4151.97,7,3,16.7,2,0,0,1
PO007323,V0081,PACK,CN,0.884,5.2,2.01,15,5501.87,6,1,3.6,6,0,0,1
PO007324,V0042,FINISH,CN,0.807,23.2,2.12,16,3061.43,4,3,23.1,5,0,0,1
PO007325,V0069,RAW,DE,0.892,8.6,3.69,16,45257.05,4,3,9.9,3,0,0,1
PO007326,V0072,RAW,CN,0.817,8.0,1.06,13,1310.91,8,3,8.7,6,0,1,1
PO007327,V0012,FINISH,US,0.73,24.7,3.25,18,8748.8,7,4,22.3,3,1,0,1
PO007328,V0044,FINISH,IN,0.629,20.6,1.39,15,810.11,3,3,22.6,1,0,0,1
PO007329,V0010,RAW,IN,0.761,9.5,1.46,20,1653.65,9,2,8.9,5,1,0,1
PO007330,V0008,RAW,DE,0.897,12.8,2.43,12,1384.21,5,3,11.7,2,0,1,0
PO007331,V0037,RAW,DE,0.831,10.3,3.17,12,9031.79,2,1,9.6,3,0,0,0
PO007332,V0028,RAW,CN,0.649,12.0,1.95,13,7597.89,4,2,11.6,3,0,0,1
PO007333,V0084,PACK,IN,0.592,5.4,3.15,16,12633.39,10,4,8.0,3,0,0,1
PO007334,V0077,PACK,IN,0.601,6.0,1.16,11,16916.82,5,1,6.7,4,0,0,0
PO007335,V0021,FINISH,US,0.98,22.9,3.14,9,1214.08,6,5,22.1,4,0,1,1
PO007336,V0021,FINISH,US,0.98,22.9,3.14,9,31987.85,3,5,23.3,5,0,1,1
PO007337,V0038,RAW,US,0.858,12.8,2.44,10,10618.24,6,2,11.7,0,0,0,1
PO007338,V0040,SERVICE,CN,0.742,5.1,2.29,19,14331.49,4,1,3.5,6,0,0,0
PO007339,V0028,RAW,CN,0.649,12.0,1.95,13,7795.11,11,5,14.2,3,0,0,0
PO007340,V0063,FINISH,MX,0.98,17.9,1.75,15,8626.74,9,4,13.0,4,0,1,0
PO007341,V0011,RAW,DE,0.769,12.1,3.55,21,19899.78,2,2,12.4,4,0,0,0
PO007342,V0077,PACK,IN,0.601,6.0,1.16,11,8842.92,9,2,5.1,4,0,0,1
PO007343,V0015,FINISH,MX,0.872,25.3,1.75,21,118233.28,3,5,24.4,3,0,0,0
PO007344,V0024,RAW,DE,0.927,13.5,4.51,12,2367.37,2,3,10.5,0,0,1,0
PO007345,V0042,FINISH,CN,0.807,23.2,2.12,16,3161.82,1,3,21.6,6,0,0,1
PO007346,V0043,RAW,DE,0.98,7.1,1.46,6,2162.89,2,2,8.3,3,0,0,1
PO007347,V0001,SERVICE,DE,0.945,3.6,1.62,16,6331.76,5,1,1.1,2,0,0,1
PO007348,V0083,RAW,US,0.785,7.8,4.56,16,3398.96,6,4,9.7,4,0,1,0
PO007349,V0016,FINISH,IN,0.733,18.5,1.44,12,20581.93,4,3,20.6,6,0,0,0
PO007350,V0031,PACK,CN,0.783,6.4,1.1,17,30276.27,1,1,5.8,3,0,0,0
PO007351,V0008,RAW,DE,0.897,12.8,2.43,12,15784.42,2,3,12.6,5,0,0,0
PO007352,V0010,RAW,IN,0.761,9.5,1.46,20,196745.77,8,2,10.9,4,0,0,0
PO007353,V0031,PACK,CN,0.783,6.4,1.1,17,7213.37,9,1,7.9,5,0,0,1
PO007354,V0072,RAW,CN,0.817,8.0,1.06,13,8140.54,5,4,8.6,0,1,0,0
PO007355,V0018,RAW,MX,0.757,10.6,3.81,25,3274.06,3,3,9.6,1,0,0,1
PO007356,V0068,RAW,DE,0.98,7.4,4.46,20,100782.77,6,1,5.6,0,0,0,1
PO007357,V0017,FINISH,IN,0.701,19.8,1.89,10,11381.95,3,4,18.4,1,0,1,0
PO007358,V0045,PACK,US,0.98,8.2,1.18,13,18276.39,4,2,9.3,2,1,0,1
PO007359,V0065,FINISH,DE,0.79,26.8,4.29,23,71752.85,4,5,28.5,2,0,0,1
PO007360,V0006,SERVICE,US,0.821,4.0,3.65,13,962.23,5,2,3.4,4,0,0,1
PO007361,V0071,PACK,CN,0.695,5.7,1.12,18,23332.83,5,4,6.9,3,0,0,1
PO007362,V0057,FINISH,US,0.768,15.2,3.8,17,130082.36,5,3,15.7,1,0,0,1
PO007363,V0010,RAW,IN,0.761,9.5,1.46,20,2302.56,6,4,8.9,5,0,0,0
PO007364,V0009,FINISH,US,0.782,14.1,4.26,17,3756.56,4,3,10.4,0,0,0,1
PO007365,V0090,RAW,CN,0.774,7.8,3.44,12,3664.92,1,3,10.0,2,0,0,1
PO007366,V0006,SERVICE,US,0.821,4.0,3.65,13,22196.28,4,1,6.1,4,0,0,1
PO007367,V0024,RAW,DE,0.927,13.5,4.51,12,1747.45,2,2,18.5,1,0,0,0
PO007368,V0075,SERVICE,DE,0.673,5.5,1.96,8,699.69,7,1,6.1,2,0,0,0
PO007369,V0030,PACK,MX,0.97,9.5,3.52,19,2753.81,7,1,7.3,3,0,0,0
PO007370,V0091,PACK,US,0.785,6.7,1.54,13,977.49,3,4,3.9,0,1,0,1
PO007371,V0096,PACK,DE,0.98,7.3,2.21,18,67316.81,5,3,6.7,0,0,0,1
PO007372,V0002,SERVICE,US,0.98,6.3,1.85,11,7500.03,2,1,7.1,2,0,0,1
PO007373,V0055,PACK,CN,0.619,8.4,4.01,9,8913.9,5,4,4.4,1,0,0,1
PO007374,V0011,RAW,DE,0.769,12.1,3.55,21,15801.94,4,1,13.1,3,0,0,0
PO007375,V0095,FINISH,US,0.879,19.0,4.51,14,83657.23,4,5,13.4,4,0,0,0
PO007376,V0099,FINISH,US,0.857,24.7,4.51,13,339.04,8,5,23.6,4,0,0,0
PO007377,V0074,SERVICE,IN,0.772,3.6,4.71,15,26781.51,5,1,3.1,1,0,0,1
PO007378,V0087,FINISH,US,0.855,19.7,4.93,9,25262.46,4,3,18.6,4,0,1,1
PO007379,V0024,RAW,DE,0.927,13.5,4.51,12,5338.12,3,1,13.0,5,0,0,1
PO007380,V0039,RAW,IN,0.627,7.4,3.13,15,1992.1,4,5,7.0,6,0,0,1
PO007381,V0056,PACK,US,0.729,7.2,4.55,13,5131.79,5,5,5.8,3,0,0,1
PO007382,V0092,FINISH,US,0.855,24.6,3.38,15,24540.88,7,5,24.3,4,0,0,1
PO007383,V0005,RAW,CN,0.66,11.8,2.76,10,5155.32,8,4,11.7,3,0,1,0
PO007384,V0052,SERVICE,DE,0.824,6.4,2.72,18,2956.57,4,1,5.1,2,0,0,0
PO007385,V0006,SERVICE,US,0.821,4.0,3.65,13,12072.43,8,1,5.2,3,0,0,1
PO007386,V0006,SERVICE,US,0.821,4.0,3.65,13,9626.61,5,2,5.9,5,0,0,1
PO007387,V0023,RAW,CN,0.614,11.8,2.55,22,3564.12,8,2,11.0,6,0,0,0
PO007388,V0069,RAW,DE,0.892,8.6,3.69,16,3056.26,5,4,9.5,1,0,0,1
PO007389,V0015,FINISH,MX,0.872,25.3,1.75,21,4119.52,6,4,25.3,2,0,0,1
PO007390,V0070,FINISH,US,0.901,21.3,4.09,15,469.61,1,4,22.1,5,0,0,1
PO007391,V0009,FINISH,US,0.782,14.1,4.26,17,16308.71,0,5,11.3,5,0,1,1
PO007392,V0013,PACK,CN,0.729,6.6,3.03,21,737.07,4,2,6.1,3,1,0,1
PO007393,V0088,FINISH,MX,0.697,25.4,2.03,11,40850.07,4,3,26.2,3,0,0,0
PO007394,V0013,PACK,CN,0.729,6.6,3.03,21,2713.89,2,3,3.1,4,0,1,1
PO007395,V0097,FINISH,US,0.933,26.7,3.5,16,1433.42,7,3,24.3,1,0,0,1
PO007396,V0031,PACK,CN,0.783,6.4,1.1,17,4699.13,3,2,7.8,3,0,0,1
PO007397,V0053,SERVICE,US,0.98,4.3,4.58,14,62637.96,4,1,1.6,6,0,0,1
PO007398,V0057,FINISH,US,0.768,15.2,3.8,17,1793.16,3,3,14.5,3,1,0,0
PO007399,V0031,PACK,CN,0.783,6.4,1.1,17,1979.94,5,2,6.7,0,0,0,0
PO007400,V0059,PACK,IN,0.786,5.6,2.97,7,3746.81,5,1,2.6,0,0,0,1
PO007401,V0008,RAW,DE,0.897,12.8,2.43,12,16986.27,6,2,13.4,3,0,0,1
PO007402,V0005,RAW,CN,0.66,11.8,2.76,10,38528.35,4,2,11.3,4,0,0,1
PO007403,V0044,FINISH,IN,0.629,20.6,1.39,15,8768.25,6,4,20.4,1,0,0,1
PO007404,V0004,FINISH,DE,0.824,16.8,3.06,16,4793.6,9,4,15.5,3,0,0,1
